"Id","String"
"building_effect_suspended_desc","The baby dragon that opened this terrain is gone, so the building sits idle. No workers can be assigned."
"building_effect_yield_down_name","Yield reduced"
"building_effect_yield_down_desc","Produces {0}% less on this terrain."
"building_effect_attack_speed_down_name","Attack speed reduced"
"building_effect_attack_speed_down_desc","Attacks {0}% slower on this terrain."
"building_effect_wood_upkeep_name","Wood upkeep"
"building_effect_wood_upkeep_desc","Eats {0} logs per assigned worker every day. (now {1})"
"building_effect_stone_upkeep_name","Stone upkeep"
"building_effect_stone_upkeep_desc","Eats {0} stone per assigned worker every day. (now {1})"
"buildMode_panel_tower_info_arrow","A tower that attacks enemies over a wide area with arrows."
"buildMode_panel_tower_info_crossBow","A tower that performs ranged attacks over a wide area."
"buildMode_panel_tower_info_fireTower","A tower that attacks enemies with fire magic."
"buildMode_panel_tower_info_iceTower","A tower that attacks enemies with ice magic."
"buildMode_panel_tower_info_musket","A tower that bombards enemies over a wide area with cannonballs."
"buildMode_panel_tower_info_stoneTower","A tower that attacks enemies by throwing stones."
"buildMode_panel_tower_info_timeTower","A tower that attacks enemies with time magic."
"buildMode_panel_tower_people","Population Capacity: {0}"
"buildMode_panel_tap_tower","Tower"
"buildMode_panel_tap_building","Building"
"buildMode_panel_tap_factory","Factory"
"buildMode_panel_factory_info_farmField","A building that produces food."
"buildMode_panel_factory_info_loggingCamp","A building that produces logs."
"buildMode_panel_factory_info_quarry","A building that produces stone."
"buildMode_panel_factory_info_slimeFarm","A building that produces slime, which is used as food for baby dragons."
"buildMode_panel_factory_info_flameHeart","A building that produces Flame Hearts, a specialized resource."
"buildMode_panel_factory_info_philosopherStone","A building that produces Philosopher's Stones, a specialized resource."
"buildMode_panel_factory_info_snowCrystal","A building that produces Snow Crystals, a specialized resource."
"buildMode_panel_factory_info_timeSand","A building that produces Sands of Time, a specialized resource."
"buildMode_panel_factory_production_farmField","Production: 4 ~ 17"
"buildMode_panel_factory_production_loggingCamp","Production: 3 ~ 17"
"buildMode_panel_factory_production_quarry","Production: 4 ~ 20"
"buildMode_panel_factory_production_flameHeart","Production: 6 ~ 32"
"buildMode_panel_factory_production_snowCrystal","Production: 6 ~ 34"
"buildMode_panel_factory_production_timeSand","Production: 6 ~ 38"
"buildMode_panel_factory_production_philosopherStone","Production: 6 ~ 37"
"buildMode_panel_factory_production_slimeFarm","Production: 5 ~ 23"
"terrain_name_grass","Grassland"
"terrain_name_rock","Rocky"
"terrain_name_volcano","Volcanic"
"terrain_name_desert","Desert"
"terrain_name_snow","Snowfield"
"terrain_name_water","Water"
"terrain_name_road","Road"
"baby_dragon_tooltip_mode_label","Mode"
"baby_dragon_tooltip_targets_label","Applies to"
"baby_dragon_tooltip_affected_label","Active on"
"baby_dragon_tooltip_no_target","No production building in range"
"baby_dragon_tooltip_row","{0} {1}"
"baby_dragon_tooltip_continued_row","{0}"
"baby_dragon_tooltip_factory","{0} ({1} {2})"
"baby_dragon_tooltip_construction_unlock","Construction unlocked on {0}"
"baby_dragon_tooltip_penalty_mitigation","{0} terrain penalty negated"
"baby_dragon_tooltip_no_effect","No effect in this mode"
"baby_dragon_tooltip_range_label","Range"
"baby_dragon_tooltip_interval_label","Attack interval"
"baby_dragon_tooltip_area_label","Splash"
"baby_dragon_tooltip_target_label","Targets"
"baby_dragon_tooltip_target_all","Ground · Air"
"baby_dragon_tooltip_target_ground","Ground"
"baby_dragon_tooltip_target_air","Air"
"baby_dragon_tooltip_aura_label","Tower boost"
"baby_dragon_tooltip_interval_value","{0:0.#}s"
"baby_dragon_tooltip_radius_value","Radius {0:0.#}"
"baby_dragon_tooltip_stopped","Stopped - starving"
"baby_dragon_tooltip_stopped_effect","<color=#8A8A8A>{0}</color>"
"research_state_landmark_locked","Landmark Required"
"landmark_state_unconquered","Unconquered"
"landmark_state_idle","Conquered (Idle)"
"landmark_state_operating","Operating"
"landmark_population_label","Population {0} / {1}"
"landmark_dragon_egg_nest_name","Dragon Egg Nest"
"landmark_dragon_egg_nest_description","Conquer this region to obtain a dragon egg."
"landmark_tower_prototype_name","Tower Prototype"
"landmark_tower_prototype_description","Conquer this region to begin reverse-engineering research."
"landmark_ancient_quarry_name","Ancient Quarry"
"landmark_ancient_quarry_description","Assign population to increase stone output in this region."
"research_node_tower_reverse_engineering_name","Reverse Engineering"
"research_node_tower_reverse_engineering_description","Analyze a captured tower prototype to unlock a ancient towers."
"baby_dragon_guide_close_inventory","Press {0} or the X button to close the window and let a day pass."
"baby_dragon_guide_mode_hint","Use the Attack Mode and Buff Mode buttons to change the baby dragon's role."
"config_key_reset","Reset to Defaults"
"config_key_waiting","Press a key... (Esc to cancel)"
"config_key_conflict","Already used by {0}."
"key_camera_move","Move Camera ({0})"
"key_camera_bookmark","Camera Bookmark {0}"
"key_camera_bookmark_save_modifier","Save Bookmark (hold)"
"key_confirm","Confirm"
"key_rotate_building","Rotate Building"
"key_toggle_conquer_mode","Conquest Mode"
"key_toggle_worker_mode","Population Mode"
"key_toggle_build_mode","Build Mode"
"key_toggle_baby_dragon_inventory","Baby Dragon Inventory"
"key_toggle_pause","Pause"
"key_bulk_modifier","Assign Max (hold)"
"key_fine_modifier","Assign in Bulk (hold)"
"key_part_up","Up"
"key_part_down","Down"
"key_part_left","Left"
"key_part_right","Right"
"baby_dragon_toast_confirm","Confirm"
"baby_dragon_manage_night_locked","Cannot relocate or change mode at night"
"baby_dragon_manage_night_locked_mode_only","Cannot change mode at night"
"title_button_start","Click To Start"
"monster_ground_shieldgenerator","Generator"
"monster_ground_shieldgenerator_desc","Regenerates a shield over time"
"monster_ground_stonearmor","Stone Armored Soldier"
"monster_ground_stonearmor_desc","Appears with a sturdy shield. The main body takes no damage until the shield is broken."
"monster_ground_breaker","Breaker"
"monster_ground_breaker_desc","Deals devastating area-of-effect damage to nearby towers when attacking."
"monster_air_bomber","Aerial Bombardier"
"monster_air_bomber_desc","Flies high and drops explosives that deal wide area damage to towers below."
"monster_ground_elite","Elite Soldier"
"monster_ground_elite_desc","Boasts high health and is completely immune to all crowd control effects like stun and freeze."
"monster_ground_sniper","Sniper"
"monster_ground_sniper_desc","Attacks towers from an extreme distance, staying safely out of their range."
"monster_ground_paladin","Paladin"
"monster_ground_paladin_desc","Grants a protective shield to nearby allies and continuously heals their wounds."
"monster_air_sniper","Flying sniper"
"monster_air_sniper_desc","Snipes castle from the above"
"monster_ground_elite_dragonhunter","Elite Dragon Hunter"
"monster_ground_elite_dragonhunter_desc","Elite Soldier trained to only hunt down dragons."
"loading_message","Loading"
"resource_forecast_tower_upkeep","Tower upkeep"
"title_tutorial_prompt_message","Play the tutorial?"
"title_tutorial_prompt_proceed","Play"
"title_tutorial_prompt_skip","Skip"
"save_popup_change","Replace the existing save file?"
"save_popup_delete","Are you sure you want to delete this?"
"save_popup_button_yes","YES"
"save_popup_button_no","NO"
"monster_ground_elite_voidshell","Elite Voidshell"
"monster_ground_elite_voidshell_desc","Absorbs all kind of elements and provide protective shield zone."
"tower_name_arrow","Mana Tower"
"tower_name_crossbow","Arrow Tower"
"tower_name_musket","Musket Tower"
"tower_name_fire","Flame Tower"
"tower_name_ice","Ice Tower"
"tower_name_stone","Stone Tower"
"tower_name_time","Time Tower"
"factory_name_farm_field","Farm Field"
"factory_name_logging_camp","Logging Camp"
"factory_name_quarry","Quarry"
"factory_name_slime_farm","Slime Farm"
"factory_name_flame_heart","Flame Heart"
"factory_name_philosopher_stone","Philosopher Stone"
"factory_name_snow_crystal","Snow Crystal"
"factory_name_time_sand","Time Sand"
"baby_dragon_name_fire","Fire Baby Dragon"
"baby_dragon_name_ice","Ice Baby Dragon"
"baby_dragon_name_life","Life Baby Dragon"
"baby_dragon_name_stone","Stone Baby Dragon"
"baby_dragon_name_time","Time Baby Dragon"
"seal_stone_name","Seal Stone"
"warning_message_not_enough_resources","Not enough resources to build this."
"warning_message_research_lab_duplicate","You can only have one research lab at the moment."
"warning_message_build_night","You can only build during the day."
"warning_message_resource_node_required","This facility can only be built where the required resource is found."
"warning_message_terrain_not_constructible","You cannot build anything on this spot."
"warning_message_cell_occupied","Another building already occupies this spot."
"warning_message_chunk_not_conquered","This land is not claimed yet. Claim it first to build here."
"warning_message_seal_site_required","This is not a valid spot for a seal stone."
"help_popup_footer","You can read this again from the [?] button in the top right."
"help_entry_farm_title","Farm"
"help_entry_farm_body","Built on grassland to produce food. Every worker you assign adds to the food that arrives next morning."
"help_entry_slime_grass_title","Grass Slime"
"help_entry_slime_grass_body","Baby dragon feed harvested from grassland. A baby dragon left unfed stops working the next day."
"help_popup_confirm","OK"
"help_window_header","Help"
"help_window_unlock_count","Unlocked {0} / {1}"
"help_window_empty","No help entries yet. They unlock one by one as you play."
"help_category_basics","Basics"
"help_category_building","Buildings"
"help_category_resource","Resources"
"help_category_population","Population"
"help_category_dragon","Dragons"
"help_category_combat","Combat"
"help_category_conquest","Conquest"
"help_category_research","Research"
"help_window_close","Close"
"help_entry_basics_day_night_title","Day and Night"
"help_entry_basics_day_night_body","Time does not pass during the day. Once you finish building and assigning workers, press [To Night] to start the wave; clear every enemy and the next day begins."
"help_entry_basics_population_title","Population and Upkeep"
"help_entry_basics_population_body","Towers, production, research and conquest all draw from one pool of available population. Each morning every citizen eats 1 food, and any shortfall starves them."
"help_entry_slime_farm_title","Slime Ranch"
"help_entry_slime_farm_body","Gathers slimes, the feed for baby dragons. The land under the farm decides which slime it produces."
"help_entry_research_lab_title","Research Lab"
"help_entry_research_lab_body","Assign population to the lab to earn RP and advance research along the tower, production and convenience branches."
"help_entry_conquest_expedition_title","Conquest Expedition"
"help_entry_conquest_expedition_body","Pick an adjacent region and send an expedition. Completing it grants territory, population and resources. The more you claim, the stronger and more numerous the enemies become."
"help_entry_mother_dragon_title","Mother Dragon"
"help_entry_mother_dragon_body","From the main castle you may change the mother dragon's attribute once per day, then use its unlocked skills at night."
"help_entry_night_wave_title","Night and Waves"
"help_entry_night_wave_body","At night enemies pour out of the portals. Clear them all to end the night; if the main castle's health reaches 0 you lose."
"guide_advisor_title","Activate the Advisor"
"guide_advisor_body","Good day, my lord. I am this castle's advisor. You already know how to rule, so my task is simply to tell you what must not be missed during this first week. You may change the guidance level in the settings menu at any time."
"guide_advisor_choice_full","Tell me everything. (Full guidance)"
"guide_advisor_choice_off","I know all this already; no need from tomorrow. (No guidance)"
"guide_quest_panel_header","Today's Tasks"
"guide_quest_food_line_title","Build a [Farm Field]"
"guide_quest_food_line_body","Every citizen eats 1 food a day, assigned or idle, and when the stock runs out that many starve. {0} Build a [Farm Field]{1} so food keeps coming in."
"guide_quest_logging_camp_title","Build a [Logging Camp]"
"guide_quest_logging_camp_body","Timber is the base material for towers and buildings. Build the [Logging Camp]{1} today and it starts arriving tomorrow morning."
"guide_quest_quarry_title","Build a [Quarry]"
"guide_quest_quarry_body","There is no stone-bearing ground around the castle, so this was impossible on day one. Once conquest has secured land with stone you can build the [Quarry]{1}. Stone keeps going into the laboratory and your next expedition."
"guide_quest_build_lab_title","Build the [Laboratory]"
"guide_quest_build_lab_body","Research is the only investment in this game that compounds. 20 timber and 20 stone builds the [Laboratory]{1} today."
"guide_quest_staff_lab_title","Staff the [Laboratory]"
"guide_quest_staff_lab_body","Research points arrive when the night ends, in proportion to the workers assigned. Staff the [Laboratory]{1} today to research tomorrow morning; a day late is a day lost for good."
"guide_quest_first_expedition_title","Send the first expedition"
"guide_quest_first_expedition_body","An expedition advances only one day per night. 8 people plus 10 food, 30 timber and 30 stone sends it out today, and it brings back 6-7 people when it finishes."
"guide_quest_staff_towers_title","Staff your towers"
"guide_quest_staff_towers_body","A tower with no one in it does not fire. Fill the towers on the attack route first - the fuller the tower, the faster it shoots."
"guide_quest_assign_all_title","Leave no one idle"
"guide_quest_assign_all_body","Idle citizens eat exactly as much food as working ones. If there is nowhere better, put them in a production building."
"guide_quest_survive_night_title","Survive the first night"
"guide_quest_survive_night_body","When you are ready, move to night. Wipe out the wave and the next day begins."
"guide_quest_first_research_title","Finish your first research"
"guide_quest_first_research_body","The points your laboratory earned last night have arrived. Research only gets more expensive as it stacks, so spending it now always beats saving it."
"guide_quest_expand_production_title","Expand production"
"guide_quest_expand_production_body","The materials from your first settlement grow fastest when they go straight back into production. Aim for four production buildings."
"guide_quest_dragon_attribute_title","Choose the mother dragon's attribute"
"guide_quest_dragon_attribute_body","You may change the attribute once per day. Enemies immune to certain attributes appear in the mix, so read tonight's wave and set it in advance."
"guide_quest_unlock_dragon_skill_title","Unlock a dragon skill"
"guide_quest_unlock_dragon_skill_body","The dragon is the only firepower that eats no population at all. Opening one skill is usually cheaper than raising one more tower."
"guide_quest_staff_full_tower_title","Fill a tower to capacity"
"guide_quest_staff_full_tower_body","A tower's fire rate scales with how full it is. One full tower beats two half-staffed ones."
"guide_quest_complete_conquest_title","Complete your first conquest"
"guide_quest_complete_conquest_body","Finishing a conquest brings 6-7 people and new resources. Putting those people back to work is this game's snowball. And never let an expedition idle - send the next one the same day the last returns."
"guide_quest_answer_enhancement_title","Grow to four towers"
"guide_quest_answer_enhancement_body","The more you conquer, the stronger and more numerous the night's enemies. If your territory widened, your defence must widen with it."
"guide_quest_claim_landmark_title","Secure a landmark"
"guide_quest_claim_landmark_body","Landmarks come with the land you take. They grant dragon eggs, resources or research unlocks, and the operable ones take workers to raise regional output."
"guide_quest_hatch_egg_title","Hatch an egg"
"guide_quest_hatch_egg_body","Baby dragons are a second economy that runs on slimes instead of people. The tighter your population, the more they are worth."
"guide_quest_build_slime_farm_title","Build a [Slime Farm]"
"guide_quest_build_slime_farm_body","Feeding is all-or-nothing. Miss a day's feed and they stop for the whole day, so build the [Slime Farm]{1} before adding more baby dragons."
"guide_quest_boss_towers_title","Fill three towers on the route"
"guide_quest_boss_towers_body","Tomorrow brings the cycle-one boss: 800 health, very slow, and it targets both towers and dragons. Fill the towers with the longest firing window first."
"guide_quest_boss_research_title","Reach three completed researches"
"guide_quest_boss_research_body","A boss fight is a contest of total firepower. Research points you did not spend today do nothing for you tomorrow."
"guide_quest_optimize_layout_title","Clear out idle buildings"
"guide_quest_optimize_layout_body","Demolish on the same day for a full refund, later for 70%. A badly placed building only costs more the longer you keep it."
"guide_quest_clear_boss_title","Defeat the cycle-one boss"
"guide_quest_clear_boss_body","This is where the guide ends. Running the lines you laid on day one is all the remaining three cycles ask of you."
"guide_quest_check_boss_reward_title","Check the boss reward egg"
"guide_quest_check_boss_reward_body","Cycle bosses leave a dragon egg behind. Hatch it into fighting strength before the next cycle begins."
"guide_quest_food_surplus_title","Turn the food balance positive"
"guide_quest_food_surplus_body","A negative food forecast means you are eating into your stock. {0} You can check it on the resource bar at any time."
"guide_quest_use_skill_title","Use a dragon skill at night"
"guide_quest_use_skill_body","Unlocking a skill and never casting it is the most commonly wasted firepower. Skills recharge every night, so saving them carries nothing over."
"guide_quest_place_baby_title","Place a baby dragon"
"guide_quest_place_baby_body","A hatched dragon only works once placed in a tower. You pick buff mode or attack mode when placing it, and you can change it later."
"guide_outlook_food_shortage","You hold {0} food and are losing {1} a day - at this rate it runs out in {2} days."
"guide_outlook_food_surplus","You hold {0} food and are gaining {1} a day."
"guide_outlook_food_break_even","You hold {0} food and it is neither growing nor shrinking."
"monster_ground_destroyer","Destroyer"
"monster_ground_destroyer_desc","close range wide AOE attack"
"tower_name_anti_air","Anti air tower"
"buildMode_panel_tower_info_anti_Air","Tower that only targets air enemies"
"tutorial_blocked_hint","Please follow the guide first."
"tutorial_day1_open_build_mode","Press {0} or the BUILD MODE button to open the building list."
"tutorial_day1_build_tab","Open the tower tab to find your defenses."
"tutorial_day1_select_tower","Pick the mana tower from the list."
"tutorial_day1_place_tower","Build a tower on a blue highlighted tile."
"tutorial_day1_cost_info","Building it cost resources. Your stock is shown here."
"tutorial_day1_open_worker_mode","More buildings now. Press {0} or WORKER MODE to staff them all at once."
"tutorial_day1_tower_count","Build {1} towers on the blue highlighted tiles and fill them. ({0}/{1})"
"tutorial_day1_ready_for_night","Press NEXT NIGHT."
"tutorial_day1_assign_all","Use ASSIGN ALL to fill this tower to capacity."
"tutorial_day2_tower_disabled","Towers are not permanently destroyed; they temporarily shut down and automatically recover next morning."
"tutorial_day2_factory_tab","Press the PRODUCTION tab to list production buildings."
"tutorial_day2_select_farm","Pick the farm from the list."
"tutorial_day2_build_farm","Click a tile to raise the farm."
"tutorial_day2_select_slime_farm","Now pick the slime farm."
"tutorial_day2_build_slime_farm","Click a tile to raise the slime farm. Slimes are baby dragon food."
"tutorial_day2_building_tab","Find the Lab in the BUILDING tab."
"tutorial_day2_select_research_lab","Pick the research lab from the list."
"tutorial_day2_build_research_lab","Click a tile to raise the research lab."
"tutorial_day2_worker_free_assign","[Shift + Click] to assign up to max capacity, [Ctrl + Click] to assign 5 at a time, and Right-Click to recall. Click [Next] when you are finished."
"tutorial_camera_hint","Move the view with {0}, zoom with the mouse wheel."
"tutorial_day3_use_skill","The castle is taking damage. Use your skill to restore the castle!"
"tutorial_day3_ready_for_boss","Build more towers to block the boss. When you're ready, click NEXT NIGHT."
"tutorial_objective_dragon_skill_unlocked","Unlock one mother dragon skill"
"tutorial_day2_baby_select","Click the placed baby dragon to open its management panel."
"tutorial_day2_baby_change_mode","Attack Mode targets monsters, while Buff Mode boosts nearby building production. Try switching modes!"
"tutorial_day2_baby_range_info","Green circles show the buff area, and yellow circles show the attack range. Hover over the baby dragon to view its effects in the tooltip."
"tutorial_day2_baby_feed_amount","Daily slime consumption for the baby dragon."
"tutorial_day2_resource_bar_info","Production output is updated immediately in the top resource panel. Hover over it to view production details in the tooltip."
"tutorial_day2_close_dragon_window","Close the dragon window when you are done."
"tutorial_day2_close_worker_mode","Close worker mode when you are done assigning. Now let's look at each building."
"tutorial_day2_open_research_window","Press the RESEARCH button to open the research tree."
"tutorial_day2_research_point_gift","To get you started, we’ve provided 10 Research Points in advance."
"tutorial_day2_research_branches","The research tree has three branches: Towers, Production, and Utility. Locked nodes unlock after completing prerequisite research."
"tutorial_day2_unlock_research_node","Select a node and click the Research button on the right to unlock your first step."
"tutorial_day2_close_research_window","Close the research tree when you are done."
"tutorial_day2_research_tier_info","Defeating the end-of-cycle boss unlocks a new Research Tier."
"tutorial_day3_change_attribute","Click the CHANGE button to switch to the Life element. The Life element grants a skill that restores the castle."
"tutorial_day3_open_skill_tree","The Skill Tree is located to the right of the Mother Dragon tab."
"tutorial_day3_skill_tree_info","Each element has its own skill tree, which requires matching element slimes and resources to unlock."
"tutorial_day3_unlock_skill_node","Unlocking this Awakening Node grants the active skill [Castle Mend]."
"tutorial_day3_skill_slot_info","Unlocked skills appear here. Use them during the night to protect your castle and towers."
"tutorial_day3_close_dragon_window","Close the dragon window when you are done."
"tutorial_day3_castle_attribute_icon","The icon floating above the castle indicates the mother dragon's current element."
"tutorial_day3_slime_gift","We've gifted you a Meadow Slime to help unlock your new skills."
"tutorial_day2_open_conquest","Press {0} or click CLAIM button to inspect sectors for your troops."
"night_confirm_starvation_message","Food is short by {0}. {1} citizens will starve after tonight."
"confirm_popup_yes","Confirm"
"confirm_popup_no","Cancel"
"config_section_guide","Tutorial"
"config_guide_level","Guidance"
"config_guide_full","Show"
"config_guide_off","Hide"
"night_confirm_idle_population_message","{0} citizens are left unassigned."
"night_confirm_proceed_question","Go to night anyway?"
"tutorial_free_build_cap","That is enough towers. Assign population to fill them."
"tutorial_grant_resources","Required resources have been provided so you can continue the tutorial."
"tutorial_grant_population","Population has been increased so you can continue the tutorial."
"monster_boss_1_revived","Revived Frost Giant"
"monster_boss_1_revived_desc","Frost Giant back from hell. Following the lead of Fallen Lord."
"monster_boss_2_revived","Revived Tyrant"
"monster_boss_2_revived_desc","Tyrant back from hell. Following the lead of Fallen Lord."
"monster_boss_3_revived","Revived Devourer"
"monster_boss_3_revived_desc","Devourer back from hell. Following the lead of Fallen Lord."
"dragon_state_tutorial_locked","You have not learned this yet."
"tower_name_soul","Soul Tower"
"tower_name_stealth","Stealth Tower"
"tower_name_life","Life Tower"
"tower_name_enhancement","Enhancement Tower"
"research_node_tower_anti_air_name","Anti-Air Tower"
"research_node_tower_anti_air_description","Unlocks the anti-air tower."
"research_node_tower_fire_damage_name","Fire Tower Mastery"
"research_node_tower_fire_damage_description","Fire tower damage +20%."
"research_node_tower_ice_damage_name","Ice Tower Mastery"
"research_node_tower_ice_damage_description","Ice tower damage +20%."
"research_node_tower_stone_damage_name","Stone Tower Mastery"
"research_node_tower_stone_damage_description","Stone tower damage +20%."
"research_node_tower_time_range_name","Time Tower Expansion"
"research_node_tower_time_range_description","Time tower effect radius +20%."
"research_node_tower_armor_name","Armored Tower"
"research_node_tower_armor_description","Tower max health +20%."
"research_node_tower_elemental_master_name","Ultimate Element"
"research_node_tower_elemental_master_description","All elemental tower damage +20%."
"research_node_production_food_1_name","Food Production I"
"research_node_production_food_1_description","Food facility population requirement -1."
"research_node_production_wood_1_name","Lumber Production I"
"research_node_production_wood_1_description","Lumber facility population requirement -1."
"research_node_production_stone_1_name","Stone Production I"
"research_node_production_stone_1_description","Stone facility population requirement -1."
"research_node_production_food_2_name","Food Production II"
"research_node_production_food_2_description","Food yield +10%."
"research_node_production_wood_2_name","Lumber Production II"
"research_node_production_wood_2_description","Lumber yield +10%."
"research_node_production_stone_2_name","Stone Production II"
"research_node_production_stone_2_description","Stone yield +10%."
"research_node_production_resource_mastery_name","Resource Mastery I"
"research_node_production_resource_mastery_description","Lumber and stone yield +10%."
"research_node_production_resource_mastery_2_name","Resource Mastery II"
"research_node_production_resource_mastery_2_description","Specialized resource yield +20%."
"research_node_convenience_tower_regeneration_unlock_name","Tower Repair"
"research_node_convenience_tower_regeneration_unlock_description","Allows towers to reactivate during the night."
"research_node_convenience_castle_regen_2_name","Castle Regeneration II"
"research_node_convenience_castle_regen_2_description","Castle heals an extra 10 health each day (20 total)."
"research_node_convenience_lab_expand_3_name","Lab Expansion III"
"research_node_convenience_lab_expand_3_description","Research lab population cap +1."
"research_node_convenience_expedition_master_name","Expert Expedition Corps"
"research_node_convenience_expedition_master_description","Expedition population requirement -1."
"research_node_convenience_expedition_conqueror_name","Conqueror"
"research_node_convenience_expedition_conqueror_description","Conquest expedition duration -1 day."
"buildMode_panel_tower_info_lifeTower","Tower that heals ally towers"
"buildMode_panel_tower_info_stealthTower","Tower that hides ally towers from aggressive monsters"
"buildMode_panel_tower_info_soulTower","Tower that can assign 2 holy souls to nearby towers"
"buildMode_panel_tower_info_enhancementTower","Tower that increases the attack damage of nearby towers by 20%"
"status_section_instance","This enemy"
"status_section_global","Night enhancement"
"status_row_duration","{0}s"
"status_row_infinite","Permanent"
"status_row_stacks","{0}/{1}"
"status_enhancement_max_health","Max health"
"status_enhancement_shield","Shield"
"status_enhancement_attack_power","Attack power"
"status_enhancement_move_speed","Move speed"
"status_enhancement_percent","{0}%"
"monster_stat_current_of_max","{0} / {1}"
"status_name_burn","Burn"
"status_name_slow","Slow"
"status_name_freeze","Freeze"
"status_name_stun","Stun"
"status_name_chill_stack","Chill"
"dragon_gate_kin_count_enhance","Requires 2 unlocked baby dragon nodes of this attribute"
"dragon_gate_kin_count_ultimate","Requires 4 unlocked baby dragon nodes of this attribute"
"buildMode_panel_info_refund","{0}% Refund"
"research_node_convenience_seal_stone_name","Seal Stone"
"research_node_convenience_seal_stone_description","Research the way to seal the portals"
"config_button_return_to_title","Return to Title"
"config_button_quit","Quit Game"
"config_confirm_return_to_title","Return to the title screen? Unsaved progress will be lost."
"config_confirm_quit_game","Quit the game? Unsaved progress will be lost."
"building_window_health_label","Health"
"building_window_attack_label","Attack"
"building_window_attack_interval_label","Attack interval"
"building_window_dps_label","Damage per second"
"building_window_range_label","Range"
"building_window_interval_value","{0:0.#}s"
"help_category_terrain","Terrain"
"help_entry_terrain_grass_title","Grassland"
"help_entry_terrain_grass_body","The baseline terrain, with no regional penalty. It yields food, logs, stone and grass slimes."
"help_entry_terrain_rock_title","Rocklands"
"help_entry_terrain_rock_body","Yields stone, philosopher's stones and rock slimes. Costs 1 extra stone per worker daily, waived near a stone dragon."
"help_entry_terrain_volcano_title","Volcanic Lands"
"help_entry_terrain_volcano_body","Yields flame hearts and volcano slimes. You can only build inside an ice dragon's range, and lose it if the dragon goes."
"help_entry_terrain_desert_title","Desert"
"help_entry_terrain_desert_body","Yields time sand and desert slimes. Output and tower attack speed drop 30%, waived near a time dragon."
"help_entry_terrain_snow_title","Snowfield"
"help_entry_terrain_snow_body","Yields snow crystals and snow slimes. Costs 1 extra log per worker daily, waived near a fire dragon."
"research_state_prerequisite_locked_with_names","Prerequisite Required: {0}"
"tower_name_thorn","Thorn Tower"
"buildMode_panel_tower_info_thornTower","Tower with very heavy and spiky armors. Gives thorn damage to offender"
"mutator_lean_harvest_name","Lean Harvest"
"mutator_lean_harvest_tier1_desc","Chunk yield -10%"
"mutator_lean_harvest_tier2_desc","Chunk yield -20%"
"mutator_lean_harvest_tier3_desc","Chunk yield -30%"
"mutator_big_appetite_name","Big Appetite"
"mutator_big_appetite_tier1_desc","Food upkeep per population x1.2"
"mutator_big_appetite_tier2_desc","Food upkeep per population x1.35"
"mutator_big_appetite_tier3_desc","Food upkeep per population x1.5"
"mutator_empty_hands_name","Empty Hands"
"mutator_empty_hands_tier1_desc","Starting resources -25%"
"mutator_empty_hands_tier2_desc","Starting resources -50%"
"mutator_empty_hands_tier3_desc","Starting resources -75%"
"mutator_harsh_winter_name","Harsh Winter"
"mutator_harsh_winter_tier1_desc","Snowfield wood upkeep x2"
"mutator_harsh_winter_tier2_desc","Snowfield wood upkeep x3"
"mutator_harsh_winter_tier3_desc","Snowfield wood upkeep x5"
"mutator_rockfall_name","Rockfall"
"mutator_rockfall_tier1_desc","Rocky terrain stone upkeep x1.5"
"mutator_rockfall_tier2_desc","Rocky terrain stone upkeep x2"
"mutator_rockfall_tier3_desc","Rocky terrain stone upkeep x3"
"mutator_ironman_name","Ironman"
"mutator_ironman_tier1_desc","Slot locked - autosave before each night - save deleted on game over"
"mutator_tier_row","{0} - Tier {1}"
"mutator_single_tier_row","{0}"
"title_new_game_plus","Hard Mode"
"ngplus_window_header","Hard Mode"
"ngplus_tier_none","None"
"ngplus_tier_label","Tier {0}"
"ngplus_score_format","{0} pts"
"ngplus_total_score","Difficulty Score {0}"
"ngplus_best_score","Best Record {0}"
"ngplus_preset_header","Example Sets"
"ngplus_start","Start"
"ngplus_close","Close"
"ngplus_status_exclusive_conflict","These mutators cannot be enabled together"
"ngplus_status_preset_invalid","This preset cannot be applied"
"ngplus_demo_unlock_done","HardMode unlocked"
"ngplus_preset_20_name","Trial (20 pts)"
"ngplus_preset_40_name","Ordeal (40 pts)"
"ngplus_preset_65_name","Abyss (65 pts)"
"hud_newgameplus_badge","HardMode"
"hud_newgameplus_tooltip_title","Constraints"
"mutator_enemy_ferocity_name","Ferocious Horde"
"mutator_enemy_ferocity_tier1_desc","Enemy HP & ATK +20%"
"mutator_enemy_ferocity_tier2_desc","Enemy HP & ATK +40%"
"mutator_enemy_ferocity_tier3_desc","Enemy HP & ATK +70%"
"mutator_enemy_tide_name","Endless Tide"
"mutator_enemy_tide_tier1_desc","Spawn +1, interval -10%"
"mutator_enemy_tide_tier2_desc","Spawn +3, interval -25%"
"mutator_enemy_tide_tier3_desc","Spawn +5, interval -40%"
"mutator_weak_ground_name","Weak Ground"
"mutator_weak_ground_tier1_desc","Tower HP -20%"
"mutator_weak_ground_tier2_desc","Tower HP -40%"
"mutator_weak_ground_tier3_desc","Tower HP -60%"
"mutator_no_morning_restore_name","EverNight"
"mutator_no_morning_restore_tier1_desc","No morning tower restore; revive gauge paused during day"
"mutator_last_stand_name","Last Stand"
"mutator_last_stand_tier1_desc","Castle max HP x0.5"
"mutator_sworn_element_name","Sworn Element"
